date,temperature,wind,moisture
2020-10-01 0:01,16.8,2.1,90.5
2020-10-01 0:02,16.8,2,91
2020-10-01 0:03,16.8,1.4,90.9
2020-10-01 0:04,16.8,1.7,90.6
2020-10-01 0:05,16.8,2.1,90.6
2020-10-01 0:06,16.8,2.1,90.9
2020-10-01 0:07,16.8,1.9,91
2020-10-01 0:08,16.8,1.9,90.3
2020-10-01 0:09,16.8,1.8,90.5
2020-10-01 0:10,16.8,2,90.5
2020-10-01 0:11,16.8,2.5,90.3
2020-10-01 0:12,16.8,2.4,90
2020-10-01 0:13,16.8,1.9,90.4
2020-10-01 0:14,16.8,1.5,90.7
2020-10-01 0:15,16.8,2.4,90.5
2020-10-01 0:16,16.8,2.3,90.4
2020-10-01 0:17,16.8,2.1,90.6
2020-10-01 0:18,16.8,2.5,89.7
2020-10-01 0:19,16.8,2.3,90.3
2020-10-01 0:20,16.8,2.4,90.9
2020-10-01 0:21,16.8,2.3,91.1
2020-10-01 0:22,16.8,2.4,90.6
2020-10-01 0:23,16.7,2.5,90.3
2020-10-01 0:24,16.7,2.6,90.9
2020-10-01 0:25,16.7,2.6,90.2
2020-10-01 0:26,16.7,2.5,90.2
2020-10-01 0:27,16.7,2.7,89.9
2020-10-01 0:28,16.7,2.9,89.7
2020-10-01 0:29,16.7,3,89.7
2020-10-01 0:30,16.7,2.6,89.8
2020-10-01 0:31,16.7,2.7,89.8
2020-10-01 0:32,16.7,2.3,89.8
2020-10-01 0:33,16.7,2.1,89.8
2020-10-01 0:34,16.7,2.8,90.3
2020-10-01 0:35,16.7,2.7,90.2
2020-10-01 0:36,16.7,2.6,90.1
2020-10-01 0:37,16.7,2.6,89.8
2020-10-01 0:38,16.6,2.9,89.8
2020-10-01 0:39,16.6,2.4,89.7
2020-10-01 0:40,16.7,2.4,88.9
2020-10-01 0:41,16.7,2.9,88.8
2020-10-01 0:42,16.7,2.6,88.4
2020-10-01 0:43,16.7,2.6,88.5
2020-10-01 0:44,16.6,2.1,88.3
2020-10-01 0:45,16.6,2.6,88.1
2020-10-01 0:46,16.6,3,88.4
2020-10-01 0:47,16.7,2.3,87.6
2020-10-01 0:48,16.7,2.8,87.6
2020-10-01 0:49,16.7,2.8,88
2020-10-01 0:50,16.7,2.4,87.9
2020-10-01 0:51,16.6,2,87.4
2020-10-01 0:52,16.6,2.6,87.9
2020-10-01 0:53,16.6,2.5,88.1
2020-10-01 0:54,16.6,2.4,87.1
2020-10-01 0:55,16.6,2.7,87.4
2020-10-01 0:56,16.6,3,88.3
2020-10-01 0:57,16.6,3.2,88.1
2020-10-01 0:58,16.6,3,87.6
2020-10-01 0:59,16.6,2.6,88.6
2020-10-01 1:00,16.5,2.3,87.7
2020-10-01 1:01,16.5,2.3,88.2
2020-10-01 1:02,16.5,2.2,87.8
2020-10-01 1:03,16.5,2.6,87.7
2020-10-01 1:04,16.5,2.6,88.4
2020-10-01 1:05,16.5,2.6,88.5
2020-10-01 1:06,16.5,2.4,88.5
2020-10-01 1:07,16.5,2.6,88.3
2020-10-01 1:08,16.5,3,87.4
2020-10-01 1:09,16.5,2.5,87.5
2020-10-01 1:10,16.5,2.3,87.6
2020-10-01 1:11,16.5,2.2,87.4
2020-10-01 1:12,16.4,2.5,87.6
2020-10-01 1:13,16.4,2.3,87.8
2020-10-01 1:14,16.4,2.5,87.2
2020-10-01 1:15,16.4,2.3,86.8
2020-10-01 1:16,16.4,2.4,87.4
2020-10-01 1:17,16.4,2.1,87.3
2020-10-01 1:18,16.4,2.2,86.7
2020-10-01 1:19,16.4,2.4,87.1
2020-10-01 1:20,16.4,1.9,86.8
2020-10-01 1:21,16.4,2.7,87
2020-10-01 1:22,16.4,3.1,87.5
2020-10-01 1:23,16.4,2.3,87.4
2020-10-01 1:24,16.4,2.1,87.5
2020-10-01 1:25,16.4,2.3,87.4
2020-10-01 1:26,16.4,2.2,87.6
2020-10-01 1:27,16.3,2.2,87.7
2020-10-01 1:28,16.3,1.8,87.2
2020-10-01 1:29,16.3,2.3,87
2020-10-01 1:30,16.3,2.1,86.2
2020-10-01 1:31,16.3,2.7,87.1
2020-10-01 1:32,16.3,2.1,87.3
2020-10-01 1:33,16.3,2.4,86.7
2020-10-01 1:34,16.3,2.5,85.8
2020-10-01 1:35,16.3,2.4,86.6
2020-10-01 1:36,16.3,2.3,87.1
2020-10-01 1:37,16.3,2.3,87
2020-10-01 1:38,16.3,2.7,87.5
2020-10-01 1:39,16.3,2.9,87.2
2020-10-01 1:40,16.3,2.3,87.4
2020-10-01 1:41,16.3,1.8,87.2
2020-10-01 1:42,16.3,2.5,87.4
2020-10-01 1:43,16.3,2.3,86.7
2020-10-01 1:44,16.2,2.4,87.4
2020-10-01 1:45,16.3,2.4,87.1
2020-10-01 1:46,16.2,2.5,87.3
2020-10-01 1:47,16.2,2.3,87.1
2020-10-01 1:48,16.2,2.7,87.4
2020-10-01 1:49,16.2,2.1,86
2020-10-01 1:50,16.2,2.5,86.5
2020-10-01 1:51,16.2,2.7,87.3
2020-10-01 1:52,16.2,2.5,87.3
2020-10-01 1:53,16.2,1.9,87.5
2020-10-01 1:54,16.2,2.7,87.7
2020-10-01 1:55,16.2,2.5,87.6
2020-10-01 1:56,16.2,2.1,87.4
2020-10-01 1:57,16.2,2.2,87.4
2020-10-01 1:58,16.2,2.2,88
2020-10-01 1:59,16.2,2.6,87.7
2020-10-01 2:00,16.2,1.7,87.4
2020-10-01 2:01,16.2,2.1,87.8
2020-10-01 2:02,16.2,2.4,87.2
2020-10-01 2:03,16.2,2.1,87.5
2020-10-01 2:04,16.2,2,87.3
2020-10-01 2:05,16.2,2.2,87.6
2020-10-01 2:06,16.2,2.1,87.3
2020-10-01 2:07,16.2,2.1,87.5
2020-10-01 2:08,16.2,2.6,87.8
2020-10-01 2:09,16.2,1.9,87.6
2020-10-01 2:10,16.2,1.9,87.1
2020-10-01 2:11,16.1,1.9,86.4
2020-10-01 2:12,16.1,1.3,86.5
2020-10-01 2:13,16.1,1.4,86.7
2020-10-01 2:14,16.1,1.9,87.4
2020-10-01 2:15,16.1,1.8,87
2020-10-01 2:16,16.1,1.6,86.6
2020-10-01 2:17,16.1,1.9,87.3
2020-10-01 2:18,16.1,2,86.6
2020-10-01 2:19,16.1,2.1,86.5
2020-10-01 2:20,16.1,1.7,87.2
2020-10-01 2:21,16.1,1.9,86.7
2020-10-01 2:22,16.1,2.5,86.7
2020-10-01 2:23,16.1,2.4,87.1
2020-10-01 2:24,16.1,1.8,87.2
2020-10-01 2:25,16.1,1.7,86.5
2020-10-01 2:26,16.1,2.1,87
2020-10-01 2:27,16.1,1.8,87.3
2020-10-01 2:28,16.1,2.1,87.4
2020-10-01 2:29,16.2,2.3,87.4
2020-10-01 2:30,16.1,1.9,87.2
2020-10-01 2:31,16.1,1.9,87.7
2020-10-01 2:32,16.1,1.7,87.6
2020-10-01 2:33,16.1,1.7,87.5
2020-10-01 2:34,16.1,1.5,87.9
2020-10-01 2:35,16.1,1.4,87.4
2020-10-01 2:36,16.1,1.8,87.5
2020-10-01 2:37,16.1,1.5,87.5
2020-10-01 2:38,16.1,1.6,87.7
2020-10-01 2:39,16.1,1.5,87.5
2020-10-01 2:40,16.1,2.1,87.5
2020-10-01 2:41,16.1,1.2,87.9
2020-10-01 2:42,16.2,1.2,87.4
2020-10-01 2:43,16.2,1.6,88.3
2020-10-01 2:44,16.2,1.6,88.2
2020-10-01 2:45,16.2,1.6,87.7
2020-10-01 2:46,16.2,1.6,87.6
2020-10-01 2:47,16.2,2.1,88.4
2020-10-01 2:48,16.2,1.8,88.6
2020-10-01 2:49,16.2,2.1,88
2020-10-01 2:50,16.2,1.9,87.9
2020-10-01 2:51,16.2,2,88.4
2020-10-01 2:52,16.2,2.3,88.2
2020-10-01 2:53,16.2,1.4,88.2
2020-10-01 2:54,16.2,1.7,88.1
2020-10-01 2:55,16.2,1.9,88.3
2020-10-01 2:56,16.2,2.3,88.4
2020-10-01 2:57,16.2,2.3,88.2
2020-10-01 2:58,16.2,1.9,88.1
2020-10-01 2:59,16.2,2.6,88.3
2020-10-01 3:00,16.2,2.4,88.2
2020-10-01 3:01,16.3,2.6,87.8
2020-10-01 3:02,16.3,2.5,87.9
2020-10-01 3:03,16.3,2.5,87.6
2020-10-01 3:04,16.3,1.9,87.1
2020-10-01 3:05,16.3,2,86.8
2020-10-01 3:06,16.3,2.4,87.6
2020-10-01 3:07,16.3,2.4,87.2
2020-10-01 3:08,16.3,2.1,87
2020-10-01 3:09,16.3,2.3,87.3
2020-10-01 3:10,16.3,1.8,87.6
2020-10-01 3:11,16.3,1.6,87.6
2020-10-01 3:12,16.3,1.1,87.5
2020-10-01 3:13,16.3,1.6,86.6
2020-10-01 3:14,16.3,1.3,86.2
2020-10-01 3:15,16.3,2.5,86.2
2020-10-01 3:16,16.3,1.5,86.9
2020-10-01 3:17,16.3,1.9,86.9
2020-10-01 3:18,16.3,1.5,87.1
2020-10-01 3:19,16.3,2.4,87
2020-10-01 3:20,16.3,2.5,86.3
2020-10-01 3:21,16.3,1.7,87.8
2020-10-01 3:22,16.3,1.9,87.6
2020-10-01 3:23,16.3,2.3,87.5
2020-10-01 3:24,16.3,2.5,87
2020-10-01 3:25,16.3,2.1,87
2020-10-01 3:26,16.2,2,87
2020-10-01 3:27,16.2,2.4,87.1
2020-10-01 3:28,16.2,2.4,87.5
2020-10-01 3:29,16.3,2.1,87.3
2020-10-01 3:30,16.3,1.6,86.6
2020-10-01 3:31,16.3,1.6,86.6
2020-10-01 3:32,16.3,1.2,86.7
2020-10-01 3:33,16.3,1.5,86.8
2020-10-01 3:34,16.3,2.6,86.3
2020-10-01 3:35,16.3,1.7,86.3
2020-10-01 3:36,16.3,1.8,86.5
2020-10-01 3:37,16.3,2.2,87.4
2020-10-01 3:38,16.3,2.1,86.1
2020-10-01 3:39,16.3,2,86.6
2020-10-01 3:40,16.3,2.2,86.9
2020-10-01 3:41,16.3,2.1,86.9
2020-10-01 3:42,16.3,2.3,86.7
2020-10-01 3:43,16.2,2.1,86.6
2020-10-01 3:44,16.2,2.3,87.1
2020-10-01 3:45,16.2,2.4,86.8
2020-10-01 3:46,16.2,2,86.7
2020-10-01 3:47,16.3,2.7,86.7
2020-10-01 3:48,16.2,2.2,86.4
2020-10-01 3:49,16.2,2.1,85.6
2020-10-01 3:50,16.3,2.7,86.4
2020-10-01 3:51,16.2,2.3,85.8
2020-10-01 3:52,16.2,1.8,86.3
2020-10-01 3:53,16.2,1.9,86.4
2020-10-01 3:54,16.2,2,86.4
2020-10-01 3:55,16.2,1.7,86.5
2020-10-01 3:56,16.2,1.7,86.2
2020-10-01 3:57,16.2,1.5,86.2
2020-10-01 3:58,16.2,1.7,86.1
2020-10-01 3:59,16.2,2,85.3
2020-10-01 4:00,16.2,1.8,85.4
2020-10-01 4:01,16.2,1.3,84.8
2020-10-01 4:02,16.2,2,85.3
2020-10-01 4:03,16.1,2,86
2020-10-01 4:04,16.1,2.1,85.9
2020-10-01 4:05,16.1,2.6,85.6
2020-10-01 4:06,16.1,2.4,85.5
2020-10-01 4:07,16.1,2.2,86.3
2020-10-01 4:08,16.1,2,86
2020-10-01 4:09,16.1,1.7,85.4
2020-10-01 4:10,16.1,2.7,85
2020-10-01 4:11,16.1,2.4,85.7
2020-10-01 4:12,16.1,2.2,86
2020-10-01 4:13,16.1,2.8,86.2
2020-10-01 4:14,16.1,2.4,86
2020-10-01 4:15,16.1,2,85.9
2020-10-01 4:16,16.1,2.5,85.8
2020-10-01 4:17,16.1,2.5,86
2020-10-01 4:18,16.1,2.5,85.1
2020-10-01 4:19,16.1,2.8,85.4
2020-10-01 4:20,16.1,2.5,85.4
2020-10-01 4:21,16.1,2.1,85.4
2020-10-01 4:22,16.1,2.4,84.7
2020-10-01 4:23,16.1,2.6,84.3
2020-10-01 4:24,16.1,2.4,85.3
2020-10-01 4:25,16,2.1,85
2020-10-01 4:26,16,1.9,85.1
2020-10-01 4:27,16,2.1,85.7
2020-10-01 4:28,16,1.6,86.3
2020-10-01 4:29,16,1.9,86
2020-10-01 4:30,16,2.2,85.1
2020-10-01 4:31,16,2.7,85.5
2020-10-01 4:32,16,2.4,85.3
2020-10-01 4:33,16,2.3,85.1
2020-10-01 4:34,16,2.6,85.6
2020-10-01 4:35,16,2.6,85.2
2020-10-01 4:36,16,2.7,85.4
2020-10-01 4:37,16,2,85.5
2020-10-01 4:38,16,1.3,85.9
2020-10-01 4:39,16,1.6,85.6
2020-10-01 4:40,16,2,85.4
2020-10-01 4:41,16,2.3,85.7
2020-10-01 4:42,16,1.4,85.7
2020-10-01 4:43,16,1.1,85.6
2020-10-01 4:44,16,2.4,85.5
2020-10-01 4:45,16,2.2,85.1
2020-10-01 4:46,16,1.1,85.3
2020-10-01 4:47,16,1.5,85
2020-10-01 4:48,16,1.9,85
2020-10-01 4:49,16,1.3,85.7
2020-10-01 4:50,15.9,1.5,85.8
2020-10-01 4:51,15.9,1.5,85.6
2020-10-01 4:52,15.9,1.8,85.4
2020-10-01 4:53,15.9,1.1,85.9
2020-10-01 4:54,15.9,1.3,86.1
2020-10-01 4:55,15.9,2.9,85.6
2020-10-01 4:56,16,2.1,84.8
2020-10-01 4:57,15.9,2.2,85.4
2020-10-01 4:58,15.9,1.7,85.5
2020-10-01 4:59,15.9,2.1,85.8
2020-10-01 5:00,15.9,2.1,85.8
2020-10-01 5:01,15.9,2.1,86.3
2020-10-01 5:02,15.9,2.6,85.9
2020-10-01 5:03,15.9,2.7,85.7
2020-10-01 5:04,15.9,2.7,85
2020-10-01 5:05,15.9,3,85.5
2020-10-01 5:06,15.9,2.4,85.5
2020-10-01 5:07,15.9,2.6,85.9
2020-10-01 5:08,15.9,1.6,86.1
2020-10-01 5:09,16,2.4,85.6
2020-10-01 5:10,16,3.1,85.4
2020-10-01 5:11,16,3.6,84.9
2020-10-01 5:12,16,3,85.1
2020-10-01 5:13,16,2.1,85
2020-10-01 5:14,16,2.2,84.6
2020-10-01 5:15,15.9,2.5,85.4
2020-10-01 5:16,15.9,2.2,85.3
2020-10-01 5:17,15.9,2.3,85.1
2020-10-01 5:18,15.9,2.6,84.5
2020-10-01 5:19,15.9,1.9,84.8
2020-10-01 5:20,15.9,2,85.2
2020-10-01 5:21,15.9,2.3,85.3
2020-10-01 5:22,15.9,1.7,85.2
2020-10-01 5:23,15.9,1,84.6
2020-10-01 5:24,15.9,1.3,84.9
2020-10-01 5:25,15.9,1.5,85.5
2020-10-01 5:26,15.9,1.9,84.9
2020-10-01 5:27,15.8,1.5,85
2020-10-01 5:28,15.8,1.3,85
2020-10-01 5:29,15.8,1.4,85.3
2020-10-01 5:30,15.8,1.3,85.3
2020-10-01 5:31,15.8,1.9,85.1
2020-10-01 5:32,15.8,1.5,84.9
2020-10-01 5:33,15.8,1.7,85.2
2020-10-01 5:34,15.8,2.2,85.9
2020-10-01 5:35,15.8,2.4,85.8
2020-10-01 5:36,15.8,2.7,85.8
2020-10-01 5:37,15.8,1.8,85.8
2020-10-01 5:38,15.8,2,85.1
2020-10-01 5:39,15.8,1.7,85.3
2020-10-01 5:40,15.8,2.1,86
2020-10-01 5:41,15.8,1.9,85.7
2020-10-01 5:42,15.8,2.4,85.7
2020-10-01 5:43,15.7,2.7,86.2
2020-10-01 5:44,15.7,2.6,85.7
2020-10-01 5:45,15.8,2.5,85.7
2020-10-01 5:46,15.7,2.4,85.6
2020-10-01 5:47,15.7,2.5,86.1
2020-10-01 5:48,15.7,2.6,86.3
2020-10-01 5:49,15.7,2.7,85.7
2020-10-01 5:50,15.7,2.3,86.6
2020-10-01 5:51,15.7,3,86.7
2020-10-01 5:52,15.7,3.1,85.7
2020-10-01 5:53,15.7,3.1,86.1
2020-10-01 5:54,15.7,3,86.2
2020-10-01 5:55,15.7,2.5,85.9
2020-10-01 5:56,15.7,3.1,86.4
2020-10-01 5:57,15.7,3,86.2
2020-10-01 5:58,15.7,2.9,86.3
2020-10-01 5:59,15.7,3.1,86.5
2020-10-01 6:00,15.7,2.8,86.6
2020-10-01 6:01,15.7,3,86.5
2020-10-01 6:02,15.7,2.7,86.1
2020-10-01 6:03,15.7,2.6,86
2020-10-01 6:04,15.7,2.6,86.1
2020-10-01 6:05,15.7,3.5,85.6
2020-10-01 6:06,15.7,3.1,86.3
2020-10-01 6:07,15.7,2.8,86.7
2020-10-01 6:08,15.7,2.7,86.6
2020-10-01 6:09,15.7,2.7,86.4
2020-10-01 6:10,15.7,2.3,86.6
2020-10-01 6:11,15.7,2.7,86.4
2020-10-01 6:12,15.7,1.8,86.3
2020-10-01 6:13,15.7,1.6,86.2
2020-10-01 6:14,15.7,2.1,85.9
2020-10-01 6:15,15.7,2.9,86.4
2020-10-01 6:16,15.7,2.4,86.8
2020-10-01 6:17,15.7,2.4,86.9
2020-10-01 6:18,15.7,2.1,86.6
2020-10-01 6:19,15.7,1.8,86.1
2020-10-01 6:20,15.6,2.4,86.2
2020-10-01 6:21,15.7,2,86.2
2020-10-01 6:22,15.7,2.5,86.6
2020-10-01 6:23,15.7,2.1,86.1
2020-10-01 6:24,15.7,2.3,86
2020-10-01 6:25,15.7,1.9,85.4
2020-10-01 6:26,15.7,1.6,86
2020-10-01 6:27,15.7,1.6,86.9
2020-10-01 6:28,15.7,1.7,86.4
2020-10-01 6:29,15.7,1.1,85.9
2020-10-01 6:30,15.7,2.2,86.5
2020-10-01 6:31,15.7,1.7,85.7
2020-10-01 6:32,15.7,0.9,86.4
2020-10-01 6:33,15.7,0.9,86.7
2020-10-01 6:34,15.7,2.1,86.3
2020-10-01 6:35,15.7,0.9,85.9
2020-10-01 6:36,15.7,1.8,86.1
2020-10-01 6:37,15.7,1.1,86
2020-10-01 6:38,15.7,1.2,86
2020-10-01 6:39,15.7,1.2,86.4
2020-10-01 6:40,15.7,1.4,85.7
2020-10-01 6:41,15.7,1.9,86
2020-10-01 6:42,15.7,1.5,86.3
2020-10-01 6:43,15.8,1.4,85.4
2020-10-01 6:44,15.7,1.1,85.7
2020-10-01 6:45,15.7,1.8,86.5
