date,temperature,rain,wind,moisture
2021-10-01 0:01,19.2,0,1.1,83.2
2021-10-01 0:02,19.2,0,1.1,83.5
2021-10-01 0:03,19.1,0,1.1,83.9
2021-10-01 0:04,19.1,0,1.2,83.5
2021-10-01 0:05,19.1,0,1.1,84.3
2021-10-01 0:06,19.1,0,1.2,83.6
2021-10-01 0:07,19.1,0,1.5,84.8
2021-10-01 0:08,19,0,1.6,84.5
2021-10-01 0:09,19,0,1.4,84.6
2021-10-01 0:10,19,0,1.7,84
2021-10-01 0:11,19,0,1.7,84.1
2021-10-01 0:12,19,0,1.6,84.4
2021-10-01 0:13,19,0,1.6,84.5
2021-10-01 0:14,18.9,0,1.6,84.1
2021-10-01 0:15,18.9,0,1.6,84.3
2021-10-01 0:16,18.9,0,1.5,83.5
2021-10-01 0:17,18.9,0,1.6,84.3
2021-10-01 0:18,18.9,0,1.5,83.8
2021-10-01 0:19,18.9,0,1.4,83.8
2021-10-01 0:20,18.9,0,1.3,84.3
2021-10-01 0:21,18.9,0,1.4,83.5
2021-10-01 0:22,18.9,0,1.4,83.8
2021-10-01 0:23,18.9,0,1.2,83.8
2021-10-01 0:24,18.9,0,1.1,84.2
2021-10-01 0:25,18.9,0,0.7,83.1
2021-10-01 0:26,18.9,0,0.7,83.9
2021-10-01 0:27,18.9,0,0.5,83.4
2021-10-01 0:28,18.8,0,1,83.7
2021-10-01 0:29,18.8,0,0.2,83.6
2021-10-01 0:30,18.8,0,0.6,84.7
2021-10-01 0:31,18.8,0,0.8,84.4
2021-10-01 0:32,18.8,0,0.8,84.3
2021-10-01 0:33,18.8,0,0.9,84.5
2021-10-01 0:34,18.9,0,1,84.7
2021-10-01 0:35,18.9,0,1,83.8
2021-10-01 0:36,18.9,0,0.9,84.3
2021-10-01 0:37,18.9,0,0.9,85
2021-10-01 0:38,18.8,0,0.9,84.6
2021-10-01 0:39,18.8,0,0.9,84.4
2021-10-01 0:40,18.8,0,0.8,84.8
2021-10-01 0:41,18.8,0,0.7,85.5
2021-10-01 0:42,18.8,0,1,85.7
2021-10-01 0:43,18.8,0,1,85.8
2021-10-01 0:44,18.8,0,0.9,85.2
2021-10-01 0:45,18.8,0,1,86
2021-10-01 0:46,18.8,0,0.9,86.1
2021-10-01 0:47,18.8,0,1,85.7
2021-10-01 0:48,18.8,0,1,86.4
2021-10-01 0:49,18.8,0,1.2,85.7
2021-10-01 0:50,18.8,0,1.1,86.3
2021-10-01 0:51,18.8,0,1.1,86.1
